,Date,Close,High,Low,Open,Volume,stock,country
1918,2025-01-14,211.0622100830078,211.4305438162282,208.01864998730863,211.30453179378048,3485500,IBM,America
1919,2025-01-15,213.27218627929688,214.87150367966504,211.31422268400823,214.0863836907518,2951600,IBM,America
1920,2025-01-16,215.8214111328125,215.84078622069023,210.7035778058327,212.94262803761845,3329100,IBM,America
1921,2025-01-17,217.885986328125,219.0200649674466,216.77131235734964,219.0200649674466,5506800,IBM,America
1922,2025-01-21,217.3722686767578,220.46429616609112,215.9861955485154,218.07985874250295,3982200,IBM,America
1923,2025-01-22,216.40296936035156,217.5079557397244,213.582355964415,215.16228341825376,4759500,IBM,America
1924,2025-01-23,219.09759521484375,219.09759521484375,216.2963567824801,217.06210168396953,3619700,IBM,America
1925,2025-01-24,217.89569091796875,219.84395219849685,216.92640404981955,218.3512569292104,3232900,IBM,America
1926,2025-01-27,217.24627685546875,217.4110538530641,213.08802778681004,215.36585790974843,4898400,IBM,America
1927,2025-01-28,218.72927856445312,218.83590071172503,214.9587532329549,217.43043770869969,4485400,IBM,America
1928,2025-01-29,221.60804748535156,222.42224485384745,216.85853325550636,218.69048472969357,7079800,IBM,America
1929,2025-01-30,250.3376922607422,253.7592734962052,239.42352817038508,242.32170103926617,15381900,IBM,America
1930,2025-01-31,247.8466339111328,249.33932908817272,244.1536535381286,248.1858754199341,7199800,IBM,America
1931,2025-02-03,252.72216796875,254.0113064482092,244.10519377875204,244.64799204171243,8408500,IBM,America
1932,2025-02-04,256.33758544921875,257.1033303234256,250.19231052854013,252.0145744923305,6077700,IBM,America
1933,2025-02-05,255.2132110595703,257.5588982085762,253.15832770836616,257.54919587456345,6165100,IBM,America
1934,2025-02-06,245.6560516357422,255.2907648991704,244.9678514925789,254.90305609100204,6128300,IBM,America
1935,2025-02-07,244.58982849121097,249.03885137047212,244.27966440490735,247.43953406045577,3370300,IBM,America
1936,2025-02-10,243.22381591796875,245.8388038188926,240.88202037506977,244.77524597360693,3564400,IBM,America
1937,2025-02-11,248.5220947265625,250.52237371644495,244.5020325787223,245.00942383356008,4801600,IBM,America
1938,2025-02-12,249.60516357421875,250.18084917616105,245.90709898269048,246.59011706030657,3075300,IBM,America
1939,2025-02-13,252.9031982421875,252.9910116665798,248.23914111231724,249.45882163558204,4531500,IBM,America
1940,2025-02-14,254.9425048828125,255.58649978344064,251.65425089998712,252.7178087612594,3925300,IBM,America
1941,2025-02-18,256.6890869140625,257.5574839473919,253.5276548038012,255.5767240029404,4262800,IBM,America
1942,2025-02-19,257.9087829589844,257.9477912977087,253.7813731710116,255.64504866394387,3718700,IBM,America
1943,2025-02-20,258.31854248046875,258.66005894890776,255.79136825778576,257.25498474193563,4884800,IBM,America
1944,2025-02-21,255.1376495361328,258.40636936590295,254.7668619097773,257.4501589372547,5667900,IBM,America
1945,2025-02-24,255.51817321777344,257.45015778878656,253.28371027447335,255.15715256551832,4398100,IBM,America
1946,2025-02-25,251.4981231689453,257.08914939124975,250.54188292162632,254.7473389714772,6292200,IBM,America
1947,2025-02-26,249.6344451904297,252.0640392319605,248.23913783679149,251.8396370761489,3460100,IBM,America
1948,2025-02-27,247.08775329589844,251.38103764214804,246.91212644829403,249.02949003581233,3402200,IBM,America
1949,2025-02-28,246.31690979003903,246.67793044057635,240.5600091055003,244.77523190727828,7988800,IBM,America
1950,2025-03-03,244.1214904785156,249.7808108988296,242.22854398622337,248.5611304155153,2977700,IBM,America
1951,2025-03-04,247.06825256347656,249.2831816897965,242.08219795298663,242.71642587417145,5342100,IBM,America
1952,2025-03-05,245.2533721923828,246.60965637530916,241.01862998592597,245.47778924589016,4009800,IBM,America
1953,2025-03-06,242.6578826904297,245.98517474274703,240.81372632838875,243.69216939556568,3254400,IBM,America
1954,2025-03-07,255.1962127685547,255.6060087638048,239.23301802115893,239.984345419368,6700200,IBM,America
1955,2025-03-10,250.66873168945312,259.9871086236326,248.5708871741708,255.21570419004357,8165500,IBM,America
1956,2025-03-11,242.91156005859375,250.47359388091897,239.8965135022027,249.7808088211408,5630600,IBM,America
1957,2025-03-12,243.57508850097656,246.99019402947113,239.57453035498295,244.277625686504,3848800,IBM,America
1958,2025-03-13,239.8379821777344,243.22381651701417,237.1449180412016,242.76521544705903,3862400,IBM,America
1959,2025-03-14,242.32611083984375,242.9115485059153,235.817883042504,236.8619366244475,4045200,IBM,America
1960,2025-03-17,246.8340759277344,248.45381529602392,242.96036925099173,243.20430536469755,3233900,IBM,America
1961,2025-03-18,240.9600830078125,246.44377680588897,239.17446892170335,246.38521963384284,4171900,IBM,America
1962,2025-03-19,246.17054748535156,247.5073274341792,240.65759759514717,242.306608009051,3853600,IBM,America
1963,2025-03-20,237.4181365966797,240.81372296905647,231.4660897500129,238.3158196657596,7026800,IBM,America
1964,2025-03-21,237.95477294921875,239.26228171053236,232.71503048629404,235.82765738525927,9580100,IBM,America
1965,2025-03-24,242.4237060546875,242.78474162612932,240.00386398322613,241.311357975262,4753300,IBM,America
1966,2025-03-25,243.83853149414065,244.8142759417181,242.17976891099465,242.33589159588996,3133800,IBM,America
1967,2025-03-26,244.2678375244141,248.1513107655081,243.47748698142416,245.1557684580821,4450100,IBM,America
1968,2025-03-27,240.2380218505859,244.22881265029895,239.76965384491007,243.65312705975083,2889300,IBM,America
1969,2025-03-28,238.0816345214844,241.5650491895322,236.19845496876104,240.29657848688703,3125300,IBM,America
1970,2025-03-31,242.6286163330078,244.80452226815183,236.60827491717396,236.85221102748497,6795000,IBM,America
1971,2025-04-01,244.2678375244141,244.54104475190005,237.5839976459274,242.01387045331617,4412900,IBM,America
1972,2025-04-02,243.9165802001953,246.65841957365512,241.23328310836868,242.1992754213503,4080800,IBM,America
1973,2025-04-03,237.58401489257812,244.5313104192705,236.6472936955728,236.82293543380808,5309600,IBM,America
1974,2025-04-04,221.96234130859375,234.33478856474625,221.37690357709872,232.2271769985355,7407100,IBM,America
1975,2025-04-07,220.30355834960935,226.65564871388605,209.29716326282627,213.92219684590063,7797900,IBM,America
1976,2025-04-08,215.66879272460935,227.39724508086533,212.00975106879844,226.91912494458177,6850000,IBM,America
1977,2025-04-09,229.60240173339844,230.56839400452208,209.9411589407113,211.85360953835672,7302800,IBM,America
1978,2025-04-10,223.9821319580078,226.92888424062735,216.63477775279864,225.39695837265464,5656100,IBM,America
1979,2025-04-11,229.76828002929688,231.8173491613267,221.99159621097715,224.14799781923097,4325900,IBM,America
1980,2025-04-14,233.2614593505859,235.9057332875988,230.9879730586431,233.95424444184647,3321500,IBM,America
1981,2025-04-15,234.86166381835935,235.67153342153892,232.49061217674625,233.73956376296405,3363700,IBM,America
1982,2025-04-16,232.78334045410156,237.39860713468568,230.16833781211,234.45185498166367,4869900,IBM,America
1983,2025-04-17,233.0175018310547,235.91546369177465,231.64169874794987,233.8663946365685,4635200,IBM,America
1984,2025-04-21,230.49034118652344,234.96900436702543,227.28013380312277,232.2954742649797,4908900,IBM,America
1985,2025-04-22,235.05682373046875,236.75462437330503,232.2466899382257,232.71504308881984,4232700,IBM,America
1986,2025-04-23,239.52572631835935,243.29210022203972,237.7498792882431,240.03311756496873,7948300,IBM,America
1987,2025-04-24,223.76747131347656,227.1337866101384,218.9960816592255,225.57258957088848,15428100,IBM,America
1988,2025-04-25,226.7727813720703,227.69973566342287,220.8305009782495,223.39669887258185,6700100,IBM,America
1989,2025-04-28,230.43179321289065,230.89039425633328,226.4410023263748,227.2118338250488,3653500,IBM,America
1990,2025-04-29,233.58346557617188,234.15915123402357,230.4122960826338,231.2514369133941,3426500,IBM,America
1991,2025-04-30,235.9545135498047,236.5887414424938,228.6559348542052,230.98796333112415,5143000,IBM,America
1992,2025-05-01,233.8469085693359,236.49116757933248,232.17837907939057,235.58373242577977,4243300,IBM,America
1993,2025-05-02,239.5940399169922,239.73064353717095,235.47639736615997,237.2327402603715,3731900,IBM,America
1994,2025-05-05,243.135986328125,243.74095799008697,237.73036881681983,237.82794921384937,4137800,IBM,America
1995,2025-05-06,243.0774383544922,244.12149200128715,240.1404530922751,241.7504253848215,2900600,IBM,America
1996,2025-05-07,247.2243499755859,248.2976747541772,242.79447702027176,243.3994337743808,3399700,IBM,America
1997,2025-05-08,247.9756774902344,250.2979390030003,247.10726558284472,248.81481825715855,3637000,IBM,America
1998,2025-05-09,244.77359008789065,248.50609570873493,243.24130193531636,248.0247939222447,2901300,IBM,America
1999,2025-05-12,249.183837890625,249.30170159649109,240.304402350756,248.01497284826957,4609500,IBM,America
2000,2025-05-13,253.99679565429688,254.9692012029312,248.3882278313244,249.91068399085393,3521400,IBM,America
2001,2025-05-14,253.240478515625,255.92196769646725,251.66889252628525,253.0243850673969,3634700,IBM,America
2002,2025-05-15,261.9430847167969,262.6797628288907,254.0164210365448,254.40934001006883,4856300,IBM,America
2003,2025-05-16,262.0216979980469,263.22002900609107,259.8902293288371,261.6189770061497,3817900,IBM,America
2004,2025-05-19,263.64239501953125,264.3594392511181,260.37152705990195,260.7349801474815,3198600,IBM,America
2005,2025-05-20,262.20831298828125,264.4969131773133,260.9019203251371,262.65030187860435,2437900,IBM,America
2006,2025-05-21,256.2362976074219,260.9313917642827,255.78447674037537,260.2634774433426,3753900,IBM,America
2007,2025-05-22,253.78070068359375,256.62918346772716,253.3288798220992,256.13806471268657,3091300,IBM,America
2008,2025-05-23,254.03610229492188,255.25406726448185,251.2465362628608,253.98697243212632,2722600,IBM,America
2009,2025-05-27,258.55438232421875,259.1044329142816,255.0183214055941,256.36398195540886,3284200,IBM,America
2010,2025-05-28,255.61746215820312,260.2929219714375,255.32280291598576,258.4856086763194,2318400,IBM,America
2011,2025-05-29,254.0950469970703,256.49170913774395,252.20913761692069,256.11845405387487,2295000,IBM,America
2012,2025-05-30,254.4584503173828,255.4996196937508,252.5332731653924,254.15395908328523,9668900,IBM,America
2013,2025-06-02,259.21246337890625,259.29105916310675,252.65112424707775,253.26993865174433,2831900,IBM,America
2014,2025-06-03,260.4894104003906,260.8430015303491,257.9159228384775,258.6722649367407,2494700,IBM,America
2015,2025-06-04,260.8037109375,262.2574333442254,260.0866966898379,260.19472843517957,2588600,IBM,America
2016,2025-06-05,262.1199035644531,262.75838196541736,260.39118582445275,260.48941557656354,2658400,IBM,America
2017,2025-06-06,264.09417724609375,265.3711039108899,262.7779826658329,263.22980349774144,2495200,IBM,America
2018,2025-06-09,267.2471618652344,268.61248635832186,261.9725513641884,263.33787585727583,4331500,IBM,America
2019,2025-06-10,271.3332824707031,272.54144540942997,267.7186555973793,268.33747003000747,5163500,IBM,America
2020,2025-06-11,276.5195007324219,276.74542615720344,270.22335452074594,271.7851385836318,4656000,IBM,America
2021,2025-06-12,276.0382080078125,278.03214896688866,274.859510998044,276.52932676596436,3418000,IBM,America
2022,2025-06-13,272.2958984375,274.86935605670135,270.930573836566,273.26830403279064,3243800,IBM,America
2023,2025-06-16,276.823974609375,279.446561858927,273.7201305643634,274.3487469615969,3685300,IBM,America
2024,2025-06-17,278.0223083496094,279.73142195815007,276.00873349403804,276.1560631217978,3069600,IBM,America
2025,2025-06-18,278.17950439453125,281.8137955320631,277.9143110317218,279.9377181048951,3534100,IBM,America
2026,2025-06-20,275.9792785644531,279.0733207727219,272.2762538868406,274.31929474936567,7677000,IBM,America
2027,2025-06-23,284.0434265136719,284.4363155095208,275.2327551425825,276.64717950804567,3786200,IBM,America
2028,2025-06-24,288.571533203125,289.1117517811701,283.2870912121847,285.30066588545077,4219100,IBM,America
2029,2025-06-25,285.8900451660156,290.8994624253816,284.3577570596933,289.25911260648655,3862300,IBM,America
2030,2025-06-26,286.74456787109375,287.70717135081117,285.01585036482584,286.6168722081661,3621100,IBM,America
2031,2025-06-27,284.55419921875,287.9134344874246,283.39513625465884,287.7661048660806,3562500,IBM,America
2032,2025-06-30,289.5439758300781,289.5734417567476,284.8488816691722,285.7623553714371,3495400,IBM,America
2033,2025-07-01,286.0275573730469,289.8680794233323,284.9274262498399,289.31802884948286,3272800,IBM,America
2034,2025-07-02,282.5406188964844,285.0355106104152,281.80394075058246,284.84888308207917,3257500,IBM,America
2035,2025-07-03,286.78387451171875,287.1276636203576,282.78616082589315,282.8254587177255,1853300,IBM,America
2036,2025-07-07,287.2749938964844,289.97614693754167,285.2024572486268,287.3044598215483,4488100,IBM,America
2037,2025-07-08,285.2614440917969,290.35922942798373,284.3479403836835,287.8938335467303,2925300,IBM,America
2038,2025-07-09,284.9864196777344,286.4204781203348,283.50323137189065,286.214216626145,2971300,IBM,America
2039,2025-07-10,282.32452392578125,283.7684142830185,277.1972428588073,283.7684142830185,3487800,IBM,America
2040,2025-07-11,278.552734375,282.3245228503416,277.89465202365295,279.9475248409985,3790700,IBM,America
2041,2025-07-14,278.7491760253906,279.86891113794223,276.7061053306699,277.8062064852849,2857100,IBM,America
2042,2025-07-15,277.6785583496094,279.10278476550997,275.74354923998396,278.72952971256035,2864100,IBM,America
2043,2025-07-16,276.91241455078125,278.82775972756025,274.8988096514882,277.72765850234174,2804800,IBM,America
2044,2025-07-17,276.9909973144531,278.42505578683847,275.9105299823085,276.49987852488846,3337200,IBM,America
2045,2025-07-18,280.792236328125,282.0593311278521,277.2070753588609,278.34647448432344,4478200,IBM,America
2046,2025-07-21,279.65283203125,282.619208484663,279.3287068433887,281.20478407752125,3051800,IBM,America
2047,2025-07-22,276.9516906738281,279.81983750355363,276.2543104078084,279.68230985857195,4824200,IBM,America
2048,2025-07-23,277.0008239746094,282.9629831842899,276.4409413711111,279.2501264053463,8105900,IBM,America
2049,2025-07-24,255.88270568847656,257.395329885497,248.2605329482292,256.60955186043475,22647700,IBM,America
2050,2025-07-25,255.10671997070312,256.1675232618172,251.79658445313692,255.40137922503783,7758700,IBM,America
2051,2025-07-28,258.53472900390625,259.3107050371223,254.99866794011615,255.6764142263222,5192500,IBM,America
2052,2025-07-29,257.74896240234375,261.0787321523359,256.3836378020661,259.60537580841634,4627300,IBM,America
2053,2025-07-30,255.63714599609375,257.3462296850449,254.30128738450912,256.9533406729942,3718300,IBM,America
2054,2025-07-31,248.6534118652344,255.37191262592444,247.7399382036974,254.9593896709441,6739100,IBM,America
2055,2025-08-01,245.60850524902344,247.0130977678365,241.24736807795097,246.94434893216496,9683400,IBM,America
2056,2025-08-04,247.5041961669922,247.6024259101548,243.70294191312132,246.59072250414908,5280600,IBM,America
2057,2025-08-05,246.21746826171875,248.3096388982611,244.57713346232927,247.52384591368264,5823000,IBM,America
2058,2025-08-06,247.7988739013672,249.80264678319224,244.85216141801075,247.06219578052807,3692100,IBM,America
